Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1623,Yuki Rodríguez,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Defender,3,3,24,77%,14,0.8,7,3.1,75%,26 km/h,3,0%,0%,38%
1624,Giulia Nakamura,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,14,Goalkeeper,0,0,22,64%,0,0.0,1,0.0,0%,18 km/h,9,66%,67%,29%
1625,Giulia Tanaka,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,15,Midfielder,7,9,22,79%,14,2.0,7,2.9,33%,31 km/h,7,0%,0%,65%
1626,Lukas Leroy,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Defender,3,0,29,79%,5,0.7,8,3.1,80%,22 km/h,10,0%,0%,43%
1627,Sofia Bianchi,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Defender,1,2,25,81%,14,0.6,5,2.7,63%,27 km/h,6,0%,0%,33%
1628,Rajesh Kumar,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Defender,1,0,16,84%,11,0.2,8,4.4,69%,28 km/h,8,0%,0%,50%
1629,Carlos Tanaka,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,17,Forward,7,6,25,77%,26,0.8,6,0.9,52%,33 km/h,6,0%,0%,69%
1630,Carlos Johnson,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Goalkeeper,0,0,35,62%,0,0.0,1,0.0,0%,19 km/h,4,84%,57%,22%
1631,Sofia Bianchi,Italy,Milan FC U19,Campionato Primavera,Milan,18,Goalkeeper,0,0,33,73%,0,0.0,3,0.0,0%,20 km/h,3,85%,63%,30%
1632,Sofia Oliveira,England,Manchester FC U18,Premier League U18,Manchester,18,Midfielder,5,8,28,76%,18,1.0,7,2.0,33%,29 km/h,10,0%,0%,54%
1633,Mohammed Leroy,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Forward,5,7,15,79%,48,0.9,4,1.5,30%,32 km/h,9,0%,0%,61%
1634,João Bianchi,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Midfielder,8,6,33,78%,18,1.2,6,1.5,50%,27 km/h,4,0%,0%,50%
1635,Maria Silva,France,Paris FC U17,Championnat National U19,Paris,16,Forward,14,3,27,77%,20,2.0,3,0.6,40%,32 km/h,4,0%,0%,73%
1636,Giulia García,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,18,Goalkeeper,0,0,35,71%,0,0.0,1,0.0,0%,22 km/h,6,78%,66%,29%
1637,Aisha Santos,India,Mumbai FC U18,Indian Youth League,Mumbai,18,Forward,12,4,19,73%,43,1.1,4,1.3,36%,31 km/h,9,0%,0%,60%
1638,Carlos Nakamura,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,18,Forward,10,8,32,80%,34,0.9,5,0.7,53%,30 km/h,9,0%,0%,73%
1639,Lucas Silva,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,15,Defender,0,2,24,80%,14,0.4,6,3.3,71%,23 km/h,4,0%,0%,48%
1640,Liam Müller,England,Manchester FC U17,Premier League U18,Manchester,16,Goalkeeper,0,0,26,63%,0,0.0,2,0.0,0%,19 km/h,4,73%,62%,32%
1641,Wei Kumar,Germany,Munich FC U18,Bundesliga U19,Munich,17,Forward,6,5,25,70%,24,2.0,2,1.3,46%,33 km/h,5,0%,0%,76%
1642,Lucas Schmidt,England,Manchester FC U18,Premier League U18,Manchester,17,Midfielder,2,9,16,79%,17,1.7,9,2.1,32%,31 km/h,5,0%,0%,66%
1643,Rajesh Müller,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,16,Midfielder,7,9,32,76%,10,1.9,7,1.1,35%,31 km/h,4,0%,0%,56%
1644,Aisha Silva,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,15,Defender,0,0,19,79%,15,0.3,8,3.4,61%,26 km/h,6,0%,0%,41%
1645,Pierre Schmidt,Italy,Milan FC U19,Campionato Primavera,Milan,18,Forward,7,2,18,67%,21,1.1,6,0.6,55%,32 km/h,5,0%,0%,71%
1646,João Santos,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,17,Goalkeeper,0,0,22,69%,0,0.0,2,0.0,0%,21 km/h,4,75%,63%,36%
1647,Lukas Nakamura,South Korea,Seoul FC U19,K League Youth,Seoul,18,Forward,9,5,16,65%,36,1.8,3,1.3,26%,34 km/h,4,0%,0%,62%
1648,Elena Santos,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,15,Forward,12,2,19,78%,34,1.4,5,0.5,45%,33 km/h,10,0%,0%,67%
1649,Wei Rodríguez,England,Manchester FC U16,Premier League U18,Manchester,15,Midfielder,3,3,18,83%,28,1.3,8,2.3,41%,27 km/h,4,0%,0%,64%
1650,Elena Johnson,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,18,Midfielder,8,10,16,81%,28,1.3,6,1.7,35%,26 km/h,10,0%,0%,61%
1651,João Dubois,Germany,Munich FC U14,Bundesliga U19,Munich,14,Goalkeeper,0,0,30,67%,0,0.0,2,0.0,0%,18 km/h,8,75%,55%,26%
1652,Lucas Johnson,Argentina,Buenos Aires FC U15,Argentine Youth League,Buenos Aires,14,Midfielder,6,10,35,77%,15,1.1,10,2.5,47%,28 km/h,3,0%,0%,56%
1653,Giulia Kumar,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Defender,0,2,25,85%,5,0.7,4,3.7,60%,28 km/h,5,0%,0%,49%
1654,Pierre Müller,France,Paris FC U16,Championnat National U19,Paris,16,Goalkeeper,0,0,23,70%,0,0.0,2,0.0,0%,18 km/h,8,77%,67%,22%
1655,Maria Kumar,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Midfielder,6,5,26,78%,11,1.9,6,1.0,34%,31 km/h,4,0%,0%,70%
1656,Elena Dubois,Germany,Munich FC U16,Bundesliga U19,Munich,16,Midfielder,7,8,15,87%,15,1.5,8,1.2,40%,29 km/h,6,0%,0%,68%
1657,Mohammed Rossi,England,Manchester FC U18,Premier League U18,Manchester,18,Goalkeeper,0,0,16,68%,0,0.0,2,0.0,0%,21 km/h,6,72%,65%,21%
1658,Mohammed Oliveira,India,Mumbai FC U18,Indian Youth League,Mumbai,18,Forward,6,6,30,71%,33,1.5,4,1.3,44%,34 km/h,4,0%,0%,71%
1659,Yuki Khan,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,19,Defender,2,0,20,82%,10,0.3,5,4.5,64%,24 km/h,7,0%,0%,44%
1660,Mohammed Rodríguez,South Korea,Seoul FC U15,K League Youth,Seoul,15,Midfielder,6,5,16,83%,27,1.4,7,2.9,40%,30 km/h,6,0%,0%,67%
1661,Mei Müller,India,Mumbai FC U16,Indian Youth League,Mumbai,15,Midfielder,7,4,20,77%,27,1.5,9,2.1,48%,27 km/h,5,0%,0%,67%
1662,João Smith,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Defender,0,2,17,76%,12,0.8,5,2.5,70%,25 km/h,9,0%,0%,43%
1663,Maria Rodríguez,England,Manchester FC U18,Premier League U18,Manchester,17,Defender,1,2,26,81%,8,0.2,8,4.4,75%,22 km/h,7,0%,0%,37%
1664,Wei Khan,England,Manchester FC U14,Premier League U18,Manchester,14,Forward,9,8,33,72%,34,1.9,3,0.6,49%,33 km/h,10,0%,0%,74%
1665,Pierre Tanaka,India,Mumbai FC U18,Indian Youth League,Mumbai,18,Midfielder,2,7,19,84%,11,1.5,8,1.5,38%,27 km/h,4,0%,0%,69%
1666,Elena Nakamura,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,18,Forward,15,7,27,66%,39,1.2,5,1.1,38%,30 km/h,4,0%,0%,76%
1667,Lukas Schmidt,India,Mumbai FC U17,Indian Youth League,Mumbai,17,Forward,11,8,22,68%,22,1.2,5,0.9,55%,34 km/h,7,0%,0%,62%
1668,Lukas García,England,Manchester FC U14,Premier League U18,Manchester,14,Defender,1,0,33,83%,10,0.6,6,3.4,66%,24 km/h,6,0%,0%,45%
1669,Sofia Schmidt,France,Paris FC U18,Championnat National U19,Paris,17,Defender,3,2,35,77%,6,0.6,6,3.5,63%,27 km/h,3,0%,0%,36%
1670,Mohammed Schmidt,Spain,Barcelona FC U20,La Liga Juvenil,Barcelona,19,Midfielder,2,6,29,90%,17,2.3,10,2.1,46%,31 km/h,5,0%,0%,56%
1671,Giulia Martínez,Germany,Munich FC U15,Bundesliga U19,Munich,14,Forward,10,2,30,80%,45,1.6,2,1.2,36%,31 km/h,7,0%,0%,77%
1672,Fatima Tanaka,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Goalkeeper,0,0,34,62%,0,0.0,3,0.0,0%,22 km/h,9,75%,57%,26%
1673,Liam Smith,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,17,Forward,13,6,31,73%,24,1.3,2,1.1,55%,30 km/h,4,0%,0%,67%
1674,Aisha Nakamura,Germany,Munich FC U14,Bundesliga U19,Munich,14,Forward,14,2,35,73%,23,0.9,2,0.9,40%,33 km/h,7,0%,0%,79%
1675,Giulia Smith,South Korea,Seoul FC U17,K League Youth,Seoul,16,Forward,6,8,34,67%,28,1.6,2,1.5,50%,34 km/h,7,0%,0%,67%
1676,Lukas Rossi,Mexico,Mexico City FC U19,Liga MX Juvenil,Mexico City,19,Defender,3,4,30,82%,12,0.3,4,4.1,65%,27 km/h,6,0%,0%,49%
1677,Yuki Dubois,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,16,Defender,1,1,31,79%,11,0.8,7,2.6,72%,22 km/h,10,0%,0%,37%
1678,Carlos Silva,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,16,Midfielder,6,9,32,86%,16,1.5,6,2.2,38%,30 km/h,4,0%,0%,69%
1679,Ana Oliveira,Italy,Milan FC U14,Campionato Primavera,Milan,14,Forward,10,6,32,68%,33,0.8,6,1.2,27%,35 km/h,10,0%,0%,70%
1680,Rajesh Rossi,South Korea,Seoul FC U18,K League Youth,Seoul,17,Midfielder,8,7,16,89%,13,1.2,9,2.4,30%,27 km/h,8,0%,0%,55%
1681,Elena Silva,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,14,Midfielder,8,6,33,81%,16,1.9,10,2.5,31%,29 km/h,8,0%,0%,60%
1682,Mohammed Kumar,England,Manchester FC U18,Premier League U18,Manchester,17,Midfielder,3,9,19,78%,24,1.6,9,1.2,50%,25 km/h,10,0%,0%,54%
1683,Ana Santos,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,14,Goalkeeper,0,0,20,71%,0,0.0,2,0.0,0%,20 km/h,10,71%,57%,36%
1684,Carlos Khan,France,Paris FC U17,Championnat National U19,Paris,16,Forward,13,2,19,71%,42,1.5,5,1.0,54%,32 km/h,10,0%,0%,69%
1685,Lucas Patel,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Goalkeeper,0,0,34,63%,0,0.0,3,0.0,0%,20 km/h,9,81%,70%,28%
1686,Fatima García,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Midfielder,3,3,27,80%,28,2.4,6,1.9,36%,31 km/h,5,0%,0%,58%
1687,Giulia Silva,Italy,Milan FC U19,Campionato Primavera,Milan,18,Forward,8,5,33,65%,49,0.9,2,0.7,37%,32 km/h,9,0%,0%,68%
1688,Sophia Santos,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Forward,12,6,30,77%,31,1.0,2,0.6,26%,33 km/h,8,0%,0%,67%
1689,Harry Müller,USA,Los Angeles FC U14,US Youth Soccer,Los Angeles,14,Defender,1,0,28,83%,8,0.5,5,4.3,80%,28 km/h,4,0%,0%,45%
1690,Maria Khan,Portugal,Lisbon FC U14,Portuguese Youth League,Lisbon,14,Defender,0,1,22,78%,15,0.7,8,2.3,80%,24 km/h,7,0%,0%,34%
1691,Lukas Nakamura,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,18,Goalkeeper,0,0,17,74%,0,0.0,3,0.0,0%,21 km/h,8,80%,56%,30%
1692,Maria Bello,France,Paris FC U18,Championnat National U19,Paris,18,Midfielder,2,4,33,78%,10,2.0,7,1.9,48%,27 km/h,4,0%,0%,65%
1693,Elena Nakamura,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,15,Midfielder,5,8,16,85%,12,1.0,7,1.6,30%,27 km/h,7,0%,0%,55%
1694,Maria Khan,England,Manchester FC U16,Premier League U18,Manchester,15,Goalkeeper,0,0,29,73%,0,0.0,3,0.0,0%,21 km/h,9,74%,57%,20%
1695,Lukas Kumar,South Korea,Seoul FC U20,K League Youth,Seoul,19,Midfielder,4,10,24,84%,15,2.1,9,2.0,35%,26 km/h,9,0%,0%,69%
1696,Harry Kumar,South Korea,Seoul FC U17,K League Youth,Seoul,17,Forward,6,5,34,76%,22,1.8,5,1.3,28%,35 km/h,7,0%,0%,60%
1697,Mei Rossi,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,18,Midfielder,8,6,20,75%,27,2.3,6,1.4,46%,28 km/h,6,0%,0%,70%
1698,Sophia Khan,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,19,Midfielder,2,7,29,75%,12,2.0,6,1.9,45%,27 km/h,5,0%,0%,58%
1699,Ana Rodríguez,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,18,Forward,13,3,16,75%,22,2.0,6,0.3,53%,34 km/h,7,0%,0%,79%
1700,Elena Patel,Italy,Milan FC U17,Campionato Primavera,Milan,17,Defender,0,2,16,83%,14,0.4,8,2.7,63%,25 km/h,8,0%,0%,49%
1701,Giulia Smith,France,Paris FC U19,Championnat National U19,Paris,19,Forward,7,8,19,67%,28,1.6,4,0.5,31%,35 km/h,4,0%,0%,73%
1702,Lukas Dubois,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,17,Forward,6,5,20,71%,23,1.8,5,0.9,49%,35 km/h,6,0%,0%,70%
1703,Mei Patel,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,19,Defender,1,2,22,83%,5,0.5,4,2.6,72%,27 km/h,3,0%,0%,37%
1704,Yuki Oliveira,Italy,Milan FC U15,Campionato Primavera,Milan,14,Midfielder,3,8,21,81%,26,2.0,10,2.9,35%,31 km/h,7,0%,0%,62%
1705,Liam Rodríguez,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,18,Forward,12,8,32,71%,49,1.9,2,1.2,28%,35 km/h,8,0%,0%,63%
1706,Lukas Bello,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,18,Forward,7,8,22,76%,49,0.8,2,0.5,38%,31 km/h,9,0%,0%,77%
1707,Liam Leroy,Italy,Milan FC U19,Campionato Primavera,Milan,19,Forward,12,4,32,70%,21,1.0,5,1.2,50%,32 km/h,4,0%,0%,73%
1708,Pierre Tanaka,Italy,Milan FC U14,Campionato Primavera,Milan,14,Forward,6,7,28,80%,28,1.8,5,0.4,25%,34 km/h,10,0%,0%,74%
1709,Carlos Khan,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,17,Defender,3,4,32,78%,5,0.8,8,2.4,66%,23 km/h,7,0%,0%,46%
1710,Elena Nakamura,Portugal,Lisbon FC U20,Portuguese Youth League,Lisbon,19,Goalkeeper,0,0,33,63%,0,0.0,2,0.0,0%,21 km/h,8,72%,53%,26%
1711,Mei Martínez,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,18,Midfielder,7,5,30,86%,15,1.0,9,2.8,35%,27 km/h,9,0%,0%,62%
1712,Lukas Rossi,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,15,Goalkeeper,0,0,15,69%,0,0.0,1,0.0,0%,20 km/h,4,71%,54%,28%
1713,Rajesh Schmidt,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Forward,6,8,23,72%,35,2.0,6,0.7,44%,30 km/h,6,0%,0%,65%
1714,Mei Dubois,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Defender,0,3,16,76%,11,0.6,8,2.1,62%,28 km/h,9,0%,0%,46%
1715,Lukas Johnson,Japan,Tokyo FC U20,J-League Youth,Tokyo,19,Goalkeeper,0,0,18,74%,0,0.0,2,0.0,0%,21 km/h,4,66%,68%,26%
1716,Fatima Müller,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Forward,9,4,25,69%,24,1.4,6,1.1,31%,32 km/h,5,0%,0%,78%
1717,Sophia Patel,South Korea,Seoul FC U20,K League Youth,Seoul,19,Midfielder,6,7,29,85%,27,2.3,6,2.0,46%,25 km/h,8,0%,0%,52%
1718,Lukas Müller,England,Manchester FC U16,Premier League U18,Manchester,15,Midfielder,7,10,23,86%,24,2.2,8,2.8,50%,30 km/h,8,0%,0%,60%
1719,Giulia Schmidt,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Defender,3,1,29,75%,8,0.5,5,3.3,65%,27 km/h,4,0%,0%,42%
1720,Elena Bello,Japan,Tokyo FC U15,J-League Youth,Tokyo,14,Midfielder,5,5,30,88%,18,2.1,7,1.2,46%,27 km/h,9,0%,0%,56%
1721,Yuki Johnson,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Goalkeeper,0,0,20,69%,0,0.0,1,0.0,0%,20 km/h,3,72%,51%,36%
1722,Mei Khan,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,15,Goalkeeper,0,0,16,61%,0,0.0,1,0.0,0%,19 km/h,3,75%,56%,21%
1723,Pierre Müller,Italy,Milan FC U14,Campionato Primavera,Milan,14,Forward,14,6,35,79%,42,1.4,6,0.8,42%,35 km/h,5,0%,0%,79%
1724,Lucas Nakamura,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,16,Defender,3,1,27,85%,12,0.7,8,2.8,75%,25 km/h,5,0%,0%,45%
1725,Fatima Santos,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,15,Defender,0,0,31,80%,15,0.6,8,4.0,71%,26 km/h,9,0%,0%,35%
1726,Giulia Nakamura,Japan,Tokyo FC U16,J-League Youth,Tokyo,16,Forward,14,8,23,74%,44,2.0,2,1.1,55%,32 km/h,6,0%,0%,77%
1727,Mohammed Bello,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,16,Goalkeeper,0,0,21,67%,0,0.0,2,0.0,0%,20 km/h,3,68%,53%,37%
1728,Carlos Santos,Italy,Milan FC U18,Campionato Primavera,Milan,17,Goalkeeper,0,0,25,65%,0,0.0,2,0.0,0%,19 km/h,5,66%,69%,35%
1729,Liam Santos,Japan,Tokyo FC U18,J-League Youth,Tokyo,17,Goalkeeper,0,0,30,69%,0,0.0,1,0.0,0%,22 km/h,10,79%,57%,37%
1730,Carlos Oliveira,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,15,Goalkeeper,0,0,34,75%,0,0.0,3,0.0,0%,22 km/h,4,72%,58%,25%
1731,Rajesh Rodríguez,Japan,Tokyo FC U19,J-League Youth,Tokyo,18,Forward,9,2,15,70%,27,1.8,4,1.1,39%,31 km/h,3,0%,0%,64%
1732,Liam Johnson,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Midfielder,2,9,19,81%,27,2.0,6,1.1,42%,26 km/h,6,0%,0%,53%
1733,Lukas Rodríguez,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,15,Forward,5,3,30,67%,27,1.0,6,1.3,45%,34 km/h,10,0%,0%,74%
1734,Aisha Smith,Japan,Tokyo FC U15,J-League Youth,Tokyo,14,Goalkeeper,0,0,18,74%,0,0.0,3,0.0,0%,18 km/h,5,80%,58%,40%
1735,Sofia Johnson,South Korea,Seoul FC U16,K League Youth,Seoul,16,Defender,2,4,21,76%,13,0.6,7,3.8,62%,26 km/h,7,0%,0%,33%
1736,Giulia Oliveira,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Midfielder,2,4,18,75%,11,2.2,9,2.9,37%,27 km/h,8,0%,0%,59%
1737,Rajesh Johnson,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Goalkeeper,0,0,16,67%,0,0.0,2,0.0,0%,21 km/h,4,70%,63%,28%
1738,Pierre Patel,Germany,Munich FC U20,Bundesliga U19,Munich,19,Defender,2,2,17,82%,5,0.7,6,3.9,76%,24 km/h,5,0%,0%,50%
1739,Pierre Dubois,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,14,Defender,1,3,15,76%,11,0.3,6,4.2,70%,24 km/h,9,0%,0%,36%
1740,Ana Schmidt,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Defender,1,2,31,84%,9,0.2,7,2.2,77%,26 km/h,10,0%,0%,44%
1741,Mohammed Nakamura,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,16,Midfielder,6,3,28,87%,13,1.5,9,2.3,41%,29 km/h,4,0%,0%,63%
1742,João García,Brazil,São Paulo FC U18,Brazilian Youth League,São Paulo,17,Defender,3,0,26,82%,10,0.4,6,4.1,78%,27 km/h,3,0%,0%,40%
1743,Fatima Patel,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,16,Midfielder,7,6,31,77%,24,1.3,9,2.3,36%,30 km/h,4,0%,0%,61%
1744,Fatima Kumar,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,14,Goalkeeper,0,0,27,69%,0,0.0,2,0.0,0%,20 km/h,10,69%,60%,38%
1745,Lukas Santos,France,Paris FC U18,Championnat National U19,Paris,17,Defender,2,0,15,85%,13,0.6,5,3.9,67%,26 km/h,9,0%,0%,42%
1746,Pierre Tanaka,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Midfielder,2,5,23,90%,28,1.8,9,2.2,35%,30 km/h,4,0%,0%,60%
1747,Sofia Johnson,Italy,Milan FC U19,Campionato Primavera,Milan,18,Defender,1,0,16,84%,15,0.4,8,3.9,77%,27 km/h,3,0%,0%,50%
1748,Yuki Khan,South Korea,Seoul FC U18,K League Youth,Seoul,17,Forward,6,3,29,76%,32,1.4,5,1.3,36%,34 km/h,7,0%,0%,75%
1749,Maria Dubois,South Korea,Seoul FC U19,K League Youth,Seoul,19,Defender,3,3,26,80%,12,0.6,7,3.6,70%,25 km/h,6,0%,0%,33%
1750,Sophia Rodríguez,Japan,Tokyo FC U15,J-League Youth,Tokyo,14,Defender,2,1,22,79%,7,0.2,5,3.8,67%,27 km/h,3,0%,0%,39%
1751,Mohammed Silva,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Defender,2,4,16,81%,9,0.6,4,2.2,67%,26 km/h,8,0%,0%,38%
1752,Ana Johnson,Japan,Tokyo FC U18,J-League Youth,Tokyo,18,Forward,11,6,30,75%,35,1.0,3,1.4,53%,34 km/h,9,0%,0%,75%
1753,Sofia Smith,South Korea,Seoul FC U17,K League Youth,Seoul,17,Defender,0,2,34,76%,12,0.3,7,2.4,61%,27 km/h,7,0%,0%,34%
1754,Ana García,Japan,Tokyo FC U16,J-League Youth,Tokyo,16,Midfielder,5,8,34,87%,28,1.8,6,2.1,37%,29 km/h,3,0%,0%,54%
1755,Wei Leroy,Italy,Milan FC U18,Campionato Primavera,Milan,18,Defender,3,3,15,80%,11,0.6,8,3.4,72%,24 km/h,10,0%,0%,43%
1756,Ana Bianchi,Brazil,São Paulo FC U16,Brazilian Youth League,São Paulo,15,Midfielder,3,9,20,79%,27,1.5,8,2.7,34%,31 km/h,7,0%,0%,63%
1757,Lucas Martínez,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Forward,15,8,18,77%,38,1.4,2,0.7,52%,32 km/h,6,0%,0%,78%
1758,Pierre Bello,Argentina,Buenos Aires FC U19,Argentine Youth League,Buenos Aires,18,Midfielder,7,7,33,89%,30,1.7,9,2.4,30%,25 km/h,10,0%,0%,67%
1759,Mohammed Oliveira,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,15,Midfielder,7,6,35,78%,12,1.0,7,2.9,34%,27 km/h,4,0%,0%,61%
1760,João Patel,England,Manchester FC U19,Premier League U18,Manchester,19,Midfielder,3,3,31,80%,17,2.1,10,2.5,47%,30 km/h,9,0%,0%,54%
1761,Mei Dubois,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,18,Defender,3,3,19,82%,10,0.5,5,4.3,79%,22 km/h,4,0%,0%,43%
1762,Maria Rodríguez,Portugal,Lisbon FC U17,Portuguese Youth League,Lisbon,17,Goalkeeper,0,0,30,61%,0,0.0,1,0.0,0%,22 km/h,10,80%,64%,30%
1763,Mohammed Oliveira,India,Mumbai FC U16,Indian Youth League,Mumbai,16,Defender,1,0,26,85%,5,0.3,5,2.2,77%,27 km/h,5,0%,0%,44%
1764,Elena Martínez,Brazil,São Paulo FC U14,Brazilian Youth League,São Paulo,14,Midfielder,2,9,30,75%,23,1.6,10,2.6,39%,26 km/h,6,0%,0%,58%
1765,Ana Bello,Germany,Munich FC U19,Bundesliga U19,Munich,18,Midfielder,5,5,21,88%,10,1.3,8,2.5,45%,31 km/h,5,0%,0%,65%
1766,Yuki Bello,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Midfielder,2,10,24,83%,23,1.2,9,2.6,39%,25 km/h,6,0%,0%,61%
1767,Mohammed Patel,England,Manchester FC U15,Premier League U18,Manchester,15,Goalkeeper,0,0,25,75%,0,0.0,2,0.0,0%,19 km/h,6,76%,63%,37%
1768,Lucas Dubois,Japan,Tokyo FC U20,J-League Youth,Tokyo,19,Defender,2,4,28,83%,13,0.5,7,4.1,61%,28 km/h,3,0%,0%,38%
1769,João Johnson,South Korea,Seoul FC U19,K League Youth,Seoul,18,Midfielder,5,6,25,88%,10,1.4,6,2.1,49%,28 km/h,7,0%,0%,57%
1770,Harry Müller,France,Paris FC U19,Championnat National U19,Paris,19,Forward,7,6,17,77%,48,1.3,5,1.4,53%,31 km/h,8,0%,0%,65%
1771,Lukas Johnson,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Forward,11,6,27,67%,22,1.6,2,0.3,44%,33 km/h,10,0%,0%,69%
1772,Mohammed Nakamura,Netherlands,Amsterdam FC U20,Eredivisie Youth,Amsterdam,19,Forward,6,2,27,78%,39,1.0,3,0.5,49%,32 km/h,3,0%,0%,75%
1773,Maria Kumar,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Midfielder,3,4,27,85%,20,1.2,10,2.0,47%,25 km/h,10,0%,0%,68%
1774,Yuki García,Japan,Tokyo FC U17,J-League Youth,Tokyo,17,Forward,10,4,18,69%,37,0.8,2,1.3,27%,34 km/h,6,0%,0%,80%
1775,Liam Patel,Italy,Milan FC U19,Campionato Primavera,Milan,19,Defender,3,3,18,75%,15,0.5,7,4.3,65%,24 km/h,10,0%,0%,32%
1776,Mei Silva,Germany,Munich FC U14,Bundesliga U19,Munich,14,Goalkeeper,0,0,18,66%,0,0.0,2,0.0,0%,20 km/h,10,82%,66%,32%
1777,Maria Patel,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Midfielder,7,5,22,79%,26,2.4,9,1.2,37%,27 km/h,6,0%,0%,53%
1778,Yuki Müller,England,Manchester FC U15,Premier League U18,Manchester,15,Goalkeeper,0,0,27,74%,0,0.0,1,0.0,0%,19 km/h,10,79%,62%,27%
1779,Yuki Nakamura,Nigeria,Lagos FC U15,Nigerian Youth League,Lagos,15,Goalkeeper,0,0,16,71%,0,0.0,1,0.0,0%,22 km/h,8,70%,51%,30%
